bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,product,timestamp
158,1,154,2,bond1,15200
85,0,82,0,bond2,15200
118,2,115,2,bond3,15200
149,4,139,4,bond4,15200
358,33,357,41,ETF1,15200
192,42,191,44,ETF2,15200
158,1,154,2,bond1,15300
83,0,82,0,bond2,15300
119,1,118,1,bond3,15300
148,9,138,9,bond4,15300
358,20,357,18,ETF1,15300
191,24,190,27,ETF2,15300
156,0,155,0,bond1,15400
83,0,82,1,bond2,15400
118,2,117,1,bond3,15400
148,9,140,9,bond4,15400
359,37,358,49,ETF1,15400
191,23,190,28,ETF2,15400
159,2,157,2,bond1,15500
85,0,82,0,bond2,15500
119,1,115,1,bond3,15500
148,2,142,2,bond4,15500
360,25,359,31,ETF1,15500
193,45,192,40,ETF2,15500
159,2,157,1,bond1,15600
85,0,82,0,bond2,15600
118,2,116,2,bond3,15600
149,9,141,9,bond4,15600
359,39,358,52,ETF1,15600
194,21,193,20,ETF2,15600
158,0,156,0,bond1,15700
86,1,83,1,bond2,15700
117,1,116,1,bond3,15700
149,9,141,9,bond4,15700
360,38,359,33,ETF1,15700
193,49,192,38,ETF2,15700
159,1,156,1,bond1,15800
85,0,83,0,bond2,15800
117,2,116,2,bond3,15800
150,10,140,10,bond4,15800
360,16,359,17,ETF1,15800
193,38,192,37,ETF2,15800
158,2,154,1,bond1,15900
84,0,83,0,bond2,15900
118,0,114,0,bond3,15900
147,10,141,10,bond4,15900
360,50,359,50,ETF1,15900
192,23,191,32,ETF2,15900
157,2,156,2,bond1,16000
86,0,83,0,bond2,16000
117,2,114,1,bond3,16000
147,5,141,5,bond4,16000
360,50,359,41,ETF1,16000
192,22,191,16,ETF2,16000
157,2,155,1,bond1,16100
85,0,84,0,bond2,16100
117,1,114,1,bond3,16100
147,3,139,3,bond4,16100
359,48,358,39,ETF1,16100
192,40,191,52,ETF2,16100
158,2,155,2,bond1,16200
86,1,85,0,bond2,16200
117,1,115,2,bond3,16200
147,7,141,7,bond4,16200
360,20,359,27,ETF1,16200
192,25,191,24,ETF2,16200
158,1,154,2,bond1,16300
87,2,83,2,bond2,16300
116,1,115,2,bond3,16300
147,3,139,3,bond4,16300
360,14,359,17,ETF1,16300
192,29,191,27,ETF2,16300
156,1,153,1,bond1,16400
86,1,84,0,bond2,16400
116,0,113,0,bond3,16400
147,3,137,3,bond4,16400
360,26,359,25,ETF1,16400
191,24,190,32,ETF2,16400
157,0,153,1,bond1,16500
88,0,84,0,bond2,16500
116,0,114,0,bond3,16500
148,1,138,1,bond4,16500
359,32,358,34,ETF1,16500
192,40,191,45,ETF2,16500
157,0,153,0,bond1,16600
86,0,83,0,bond2,16600
116,2,113,2,bond3,16600
146,0,138,0,bond4,16600
359,29,358,32,ETF1,16600
191,48,190,48,ETF2,16600
156,2,154,2,bond1,16700
87,0,85,0,bond2,16700
117,1,114,0,bond3,16700
145,5,139,5,bond4,16700
357,19,356,17,ETF1,16700
192,24,191,22,ETF2,16700
155,0,154,0,bond1,16800
86,2,84,2,bond2,16800
116,1,113,2,bond3,16800
145,7,139,7,bond4,16800
355,55,354,53,ETF1,16800
191,47,190,48,ETF2,16800
156,0,154,0,bond1,16900
86,0,84,0,bond2,16900
118,0,114,0,bond3,16900
144,10,140,10,bond4,16900
356,35,355,25,ETF1,16900
191,38,190,38,ETF2,16900
156,0,153,0,bond1,17000
87,0,83,1,bond2,17000
117,1,113,1,bond3,17000
145,2,139,2,bond4,17000
358,44,357,41,ETF1,17000
191,37,190,31,ETF2,17000
156,0,153,0,bond1,17100
87,0,85,1,bond2,17100
116,1,115,1,bond3,17100
147,9,137,9,bond4,17100
358,17,357,19,ETF1,17100
191,17,190,16,ETF2,17100
156,1,154,0,bond1,17200
87,2,85,2,bond2,17200
117,1,114,1,bond3,17200
146,6,140,6,bond4,17200
358,15,357,13,ETF1,17200
192,27,191,20,ETF2,17200
159,1,155,1,bond1,17300
87,0,85,0,bond2,17300
115,0,113,0,bond3,17300
148,0,140,0,bond4,17300
358,39,357,38,ETF1,17300
193,31,192,38,ETF2,17300
159,0,157,0,bond1,17400
88,2,84,1,bond2,17400
115,1,114,0,bond3,17400
148,5,142,5,bond4,17400
357,43,356,40,ETF1,17400
195,20,194,20,ETF2,17400
160,2,158,2,bond1,17500
87,0,84,1,bond2,17500
116,0,112,0,bond3,17500
150,8,142,8,bond4,17500
357,15,356,16,ETF1,17500
195,35,194,38,ETF2,17500
160,0,159,0,bond1,17600
87,1,86,0,bond2,17600
116,1,115,0,bond3,17600
150,8,144,8,bond4,17600
358,37,357,28,ETF1,17600
196,23,195,27,ETF2,17600
162,2,158,2,bond1,17700
88,1,87,0,bond2,17700
117,0,113,0,bond3,17700
150,4,142,4,bond4,17700
357,43,356,42,ETF1,17700
196,18,195,21,ETF2,17700
162,0,158,0,bond1,17800
86,0,85,0,bond2,17800
116,0,115,0,bond3,17800
151,6,141,6,bond4,17800
357,24,356,22,ETF1,17800
196,27,195,26,ETF2,17800
161,1,158,0,bond1,17900
86,0,85,0,bond2,17900
116,0,114,0,bond3,17900
150,9,142,9,bond4,17900
358,14,357,17,ETF1,17900
196,29,195,32,ETF2,17900
162,0,158,0,bond1,18000
89,1,85,1,bond2,18000
116,2,112,2,bond3,18000
150,2,142,2,bond4,18000
357,20,356,21,ETF1,18000
197,15,196,18,ETF2,18000
161,1,159,0,bond1,18100
89,1,85,1,bond2,18100
116,0,112,1,bond3,18100
152,6,144,6,bond4,18100
358,52,357,49,ETF1,18100
197,27,196,38,ETF2,18100
162,2,159,1,bond1,18200
88,2,87,1,bond2,18200
114,0,113,0,bond3,18200
152,8,144,8,bond4,18200
358,36,357,31,ETF1,18200
198,15,197,13,ETF2,18200
163,0,162,0,bond1,18300
89,0,86,0,bond2,18300
115,0,113,0,bond3,18300
152,10,144,10,bond4,18300
357,25,356,36,ETF1,18300
199,31,198,27,ETF2,18300
161,0,157,0,bond1,18400
90,0,87,0,bond2,18400
115,1,111,1,bond3,18400
153,2,143,2,bond4,18400
358,17,357,24,ETF1,18400
198,26,197,27,ETF2,18400
158,0,155,0,bond1,18500
91,2,87,1,bond2,18500
115,1,111,2,bond3,18500
151,1,143,1,bond4,18500
357,21,356,20,ETF1,18500
197,37,196,37,ETF2,18500
160,0,158,0,bond1,18600
92,0,88,0,bond2,18600
113,0,111,0,bond3,18600
152,9,146,9,bond4,18600
357,26,356,20,ETF1,18600
199,35,198,38,ETF2,18600
159,0,158,0,bond1,18700
92,1,88,1,bond2,18700
114,0,110,0,bond3,18700
154,0,144,0,bond4,18700
357,38,356,40,ETF1,18700
199,37,198,42,ETF2,18700
159,0,158,0,bond1,18800
90,1,88,1,bond2,18800
113,0,112,0,bond3,18800
152,6,146,6,bond4,18800
357,43,356,45,ETF1,18800
198,40,197,34,ETF2,18800
161,1,158,0,bond1,18900
90,0,88,0,bond2,18900
114,0,111,1,bond3,18900
154,1,146,1,bond4,18900
357,33,356,32,ETF1,18900
199,21,198,17,ETF2,18900
160,2,156,1,bond1,19000
90,2,86,2,bond2,19000
114,0,113,0,bond3,19000
154,5,144,5,bond4,19000
358,18,357,17,ETF1,19000
198,33,197,35,ETF2,19000
159,1,156,1,bond1,19100
89,2,87,1,bond2,19100
114,2,113,1,bond3,19100
153,9,145,9,bond4,19100
358,24,357,24,ETF1,19100
197,25,196,25,ETF2,19100
159,1,157,1,bond1,19200
88,0,87,0,bond2,19200
115,1,112,2,bond3,19200
153,1,145,1,bond4,19200
358,22,357,27,ETF1,19200
197,31,196,34,ETF2,19200
160,0,156,0,bond1,19300
89,1,85,2,bond2,19300
113,1,112,0,bond3,19300
154,3,144,3,bond4,19300
358,25,357,22,ETF1,19300
197,36,196,35,ETF2,19300
160,0,156,0,bond1,19400
87,1,86,1,bond2,19400
115,1,114,2,bond3,19400
151,5,145,5,bond4,19400
358,24,357,19,ETF1,19400
196,42,195,33,ETF2,19400
159,0,155,0,bond1,19500
88,0,84,0,bond2,19500
116,0,113,0,bond3,19500
151,5,145,5,bond4,19500
358,16,357,19,ETF1,19500
196,26,195,28,ETF2,19500
157,1,155,0,bond1,19600
87,0,84,1,bond2,19600
116,1,112,1,bond3,19600
152,0,144,0,bond4,19600
358,46,357,42,ETF1,19600
195,23,194,20,ETF2,19600
157,0,155,1,bond1,19700
88,1,87,2,bond2,19700
115,1,113,0,bond3,19700
150,4,144,4,bond4,19700
361,33,360,48,ETF1,19700
195,39,194,43,ETF2,19700
158,1,155,0,bond1,19800
87,0,85,0,bond2,19800
115,0,113,1,bond3,19800
151,3,143,3,bond4,19800
360,33,359,33,ETF1,19800
195,28,194,28,ETF2,19800
157,0,156,0,bond1,19900
88,1,85,1,bond2,19900
116,0,112,1,bond3,19900
153,4,145,4,bond4,19900
360,45,359,33,ETF1,19900
197,16,196,20,ETF2,19900
159,0,157,0,bond1,20000
89,0,86,1,bond2,20000
116,0,113,0,bond3,20000
153,2,145,2,bond4,20000
360,18,359,15,ETF1,20000
197,25,196,20,ETF2,20000
160,1,156,2,bond1,20100
88,0,86,0,bond2,20100
115,0,114,0,bond3,20100
152,6,146,6,bond4,20100
360,21,359,20,ETF1,20100
197,22,196,22,ETF2,20100
157,1,156,1,bond1,20200
89,0,87,0,bond2,20200
117,0,113,0,bond3,20200
152,7,144,7,bond4,20200
361,28,360,36,ETF1,20200
196,33,195,33,ETF2,20200
160,2,156,2,bond1,20300
89,0,88,0,bond2,20300
116,0,115,1,bond3,20300
153,9,145,9,bond4,20300
362,50,361,54,ETF1,20300
197,50,196,38,ETF2,20300
159,0,156,0,bond1,20400
89,2,87,1,bond2,20400
116,2,115,2,bond3,20400
151,5,145,5,bond4,20400
362,30,361,33,ETF1,20400
197,29,196,32,ETF2,20400
159,0,157,0,bond1,20500
87,1,86,1,bond2,20500
116,1,115,2,bond3,20500
153,4,145,4,bond4,20500
361,25,360,25,ETF1,20500
197,33,196,37,ETF2,20500
162,0,159,1,bond1,20600
89,0,85,0,bond2,20600
116,1,114,2,bond3,20600
153,2,149,2,bond4,20600
361,45,360,41,ETF1,20600
199,47,198,33,ETF2,20600
163,0,159,0,bond1,20700
88,1,86,1,bond2,20700
117,2,113,2,bond3,20700
156,3,146,3,bond4,20700
359,46,358,47,ETF1,20700
200,34,199,33,ETF2,20700
163,0,159,0,bond1,20800
89,0,85,0,bond2,20800
115,1,112,1,bond3,20800
155,10,149,10,bond4,20800
358,24,357,21,ETF1,20800
200,34,199,39,ETF2,20800
162,2,159,1,bond1,20900
89,0,85,0,bond2,20900
117,0,113,0,bond3,20900
156,9,146,9,bond4,20900
360,33,359,44,ETF1,20900
199,33,198,34,ETF2,20900
163,2,161,1,bond1,21000
88,0,86,0,bond2,21000
115,1,114,0,bond3,21000
154,2,148,2,bond4,21000
360,17,359,17,ETF1,21000
200,45,199,35,ETF2,21000
163,0,159,0,bond1,21100
88,0,86,0,bond2,21100
118,1,114,0,bond3,21100
154,7,146,7,bond4,21100
360,23,359,24,ETF1,21100
199,39,198,48,ETF2,21100
163,0,160,0,bond1,21200
89,0,88,0,bond2,21200
117,1,113,2,bond3,21200
154,6,146,6,bond4,21200
361,40,360,40,ETF1,21200
200,29,199,29,ETF2,21200
162,2,159,2,bond1,21300
88,0,87,0,bond2,21300
116,0,113,0,bond3,21300
154,9,146,9,bond4,21300
362,45,361,33,ETF1,21300
199,30,198,25,ETF2,21300
162,0,158,1,bond1,21400
89,1,87,0,bond2,21400
116,1,112,1,bond3,21400
155,4,145,4,bond4,21400
362,51,361,40,ETF1,21400
199,34,198,29,ETF2,21400
163,1,159,0,bond1,21500
89,2,87,2,bond2,21500
115,0,113,0,bond3,21500
154,7,148,7,bond4,21500
362,16,361,18,ETF1,21500
200,29,199,29,ETF2,21500
160,0,159,0,bond1,21600
89,0,87,0,bond2,21600
116,1,112,0,bond3,21600
153,2,145,2,bond4,21600
363,34,362,38,ETF1,21600
198,27,197,29,ETF2,21600
162,1,160,1,bond1,21700
88,2,85,2,bond2,21700
116,0,113,0,bond3,21700
154,8,148,8,bond4,21700
362,51,361,41,ETF1,21700
200,34,199,38,ETF2,21700
162,0,159,0,bond1,21800
89,0,85,0,bond2,21800
116,1,113,2,bond3,21800
156,3,146,3,bond4,21800
363,16,362,19,ETF1,21800
200,52,199,42,ETF2,21800
162,1,159,2,bond1,21900
89,0,87,0,bond2,21900
115,1,113,1,bond3,21900
154,6,146,6,bond4,21900
363,38,362,40,ETF1,21900
199,44,198,34,ETF2,21900
161,0,158,0,bond1,22000
90,1,89,1,bond2,22000
117,0,113,0,bond3,22000
155,7,145,7,bond4,22000
363,44,362,42,ETF1,22000
199,48,198,50,ETF2,22000
163,1,160,2,bond1,22100
90,0,88,0,bond2,22100
117,1,114,1,bond3,22100
155,8,147,8,bond4,22100
363,31,362,26,ETF1,22100
200,16,199,20,ETF2,22100
160,0,159,1,bond1,22200
90,0,87,0,bond2,22200
116,0,113,0,bond3,22200
153,10,147,10,bond4,22200
364,37,363,31,ETF1,22200
199,46,198,37,ETF2,22200
162,2,159,2,bond1,22300
90,2,87,1,bond2,22300
113,1,112,2,bond3,22300
155,8,145,8,bond4,22300
364,16,363,15,ETF1,22300
199,26,198,28,ETF2,22300
161,0,159,0,bond1,22400
89,1,87,1,bond2,22400
112,0,111,0,bond3,22400
153,9,145,9,bond4,22400
364,17,363,23,ETF1,22400
199,21,198,20,ETF2,22400
161,1,160,0,bond1,22500
89,0,86,0,bond2,22500
110,0,109,0,bond3,22500
154,9,146,9,bond4,22500
364,26,363,36,ETF1,22500
199,28,198,28,ETF2,22500
164,1,160,0,bond1,22600
90,0,86,0,bond2,22600
111,1,107,1,bond3,22600
156,4,146,4,bond4,22600
364,51,363,39,ETF1,22600
200,18,199,24,ETF2,22600
164,0,163,1,bond1,22700
89,0,87,0,bond2,22700
110,0,108,1,bond3,22700
155,7,149,7,bond4,22700
364,46,363,38,ETF1,22700
201,23,200,32,ETF2,22700
162,0,159,0,bond1,22800
89,0,87,0,bond2,22800
108,1,107,1,bond3,22800
155,3,145,3,bond4,22800
362,33,361,28,ETF1,22800
200,44,199,47,ETF2,22800
162,1,161,0,bond1,22900
89,0,86,0,bond2,22900
111,0,108,0,bond3,22900
156,9,146,9,bond4,22900
361,23,360,30,ETF1,22900
201,38,200,32,ETF2,22900
161,1,159,1,bond1,23000
89,0,86,0,bond2,23000
112,1,109,2,bond3,23000
152,2,148,2,bond4,23000
363,41,362,40,ETF1,23000
199,48,198,49,ETF2,23000
161,2,160,1,bond1,23100
90,0,89,0,bond2,23100
110,0,108,0,bond3,23100
153,4,145,4,bond4,23100
362,37,361,39,ETF1,23100
199,24,198,23,ETF2,23100
163,1,160,1,bond1,23200
89,0,87,1,bond2,23200
111,0,110,0,bond3,23200
154,0,146,0,bond4,23200
364,37,363,38,ETF1,23200
199,15,198,22,ETF2,23200
162,0,159,1,bond1,23300
90,1,87,2,bond2,23300
111,1,108,1,bond3,23300
155,2,145,2,bond4,23300
364,39,363,31,ETF1,23300
199,14,198,13,ETF2,23300
159,1,158,1,bond1,23400
89,1,85,0,bond2,23400
109,1,108,1,bond3,23400
153,0,143,0,bond4,23400
363,17,362,19,ETF1,23400
197,38,196,35,ETF2,23400
161,0,159,0,bond1,23500
89,0,85,1,bond2,23500
111,0,108,1,bond3,23500
152,4,144,4,bond4,23500
361,19,360,16,ETF1,23500
197,43,196,42,ETF2,23500
161,0,158,0,bond1,23600
88,1,85,1,bond2,23600
111,1,108,1,bond3,23600
153,2,143,2,bond4,23600
360,47,359,46,ETF1,23600
197,18,196,18,ETF2,23600
161,1,159,1,bond1,23700
87,0,86,1,bond2,23700
109,1,106,2,bond3,23700
152,10,146,10,bond4,23700
359,27,358,24,ETF1,23700
198,50,197,48,ETF2,23700
161,0,158,0,bond1,23800
88,0,87,0,bond2,23800
111,2,107,2,bond3,23800
151,10,145,10,bond4,23800
357,31,356,41,ETF1,23800
197,35,196,37,ETF2,23800
161,0,160,0,bond1,23900
89,1,85,0,bond2,23900
109,0,108,1,bond3,23900
151,10,145,10,bond4,23900
357,33,356,29,ETF1,23900
198,21,197,17,ETF2,23900
162,0,158,0,bond1,24000
88,1,87,0,bond2,24000
109,0,107,1,bond3,24000
154,10,144,10,bond4,24000
358,25,357,24,ETF1,24000
198,26,197,25,ETF2,24000
164,2,162,1,bond1,24100
89,1,86,1,bond2,24100
109,1,105,1,bond3,24100
153,0,149,0,bond4,24100
357,43,356,49,ETF1,24100
201,32,200,41,ETF2,24100
164,1,162,0,bond1,24200
88,1,86,2,bond2,24200
109,1,105,0,bond3,24200
154,9,148,9,bond4,24200
359,32,358,28,ETF1,24200
201,21,200,20,ETF2,24200
164,1,163,1,bond1,24300
88,1,86,0,bond2,24300
108,0,105,0,bond3,24300
157,6,147,6,bond4,24300
359,52,358,42,ETF1,24300
201,29,200,28,ETF2,24300
166,1,163,2,bond1,24400
88,1,85,1,bond2,24400
108,0,105,0,bond3,24400
158,5,148,5,bond4,24400
359,14,358,17,ETF1,24400
202,19,201,17,ETF2,24400
166,0,164,0,bond1,24500
89,1,87,1,bond2,24500
108,1,107,0,bond3,24500
158,6,148,6,bond4,24500
359,39,358,52,ETF1,24500
203,19,202,22,ETF2,24500
167,0,163,1,bond1,24600
88,0,86,0,bond2,24600
109,0,106,0,bond3,24600
158,1,148,1,bond4,24600
361,17,360,17,ETF1,24600
203,39,202,45,ETF2,24600
164,2,163,2,bond1,24700
88,1,86,1,bond2,24700
108,2,105,2,bond3,24700
158,3,148,3,bond4,24700
360,45,359,40,ETF1,24700
202,38,201,29,ETF2,24700
166,0,163,0,bond1,24800
87,2,86,1,bond2,24800
107,0,106,0,bond3,24800
158,10,148,10,bond4,24800
359,16,358,15,ETF1,24800
202,34,201,41,ETF2,24800
166,1,163,1,bond1,24900
89,0,88,0,bond2,24900
106,0,104,0,bond3,24900
157,3,149,3,bond4,24900
359,22,358,22,ETF1,24900
202,52,201,41,ETF2,24900
165,1,161,2,bond1,25000
90,1,86,0,bond2,25000
106,0,105,0,bond3,25000
156,6,148,6,bond4,25000
357,22,356,18,ETF1,25000
202,29,201,29,ETF2,25000
165,2,162,1,bond1,25100
90,0,87,0,bond2,25100
106,1,104,2,bond3,25100
155,2,149,2,bond4,25100
357,40,356,41,ETF1,25100
202,52,201,50,ETF2,25100
165,0,162,0,bond1,25200
90,0,86,0,bond2,25200
105,1,104,0,bond3,25200
156,9,150,9,bond4,25200
357,28,356,26,ETF1,25200
202,32,201,32,ETF2,25200
165,0,163,1,bond1,25300
89,0,87,1,bond2,25300
107,0,104,0,bond3,25300
157,1,149,1,bond4,25300
359,21,358,23,ETF1,25300
202,28,201,36,ETF2,25300
165,1,161,0,bond1,25400
90,0,86,0,bond2,25400
106,2,104,2,bond3,25400
157,9,147,9,bond4,25400
358,40,357,28,ETF1,25400
202,39,201,32,ETF2,25400
165,1,162,1,bond1,25500
89,1,87,0,bond2,25500
106,1,103,2,bond3,25500
156,9,148,9,bond4,25500
358,35,357,28,ETF1,25500
202,36,201,42,ETF2,25500
165,1,161,1,bond1,25600
89,0,88,0,bond2,25600
107,0,104,0,bond3,25600
158,8,148,8,bond4,25600
359,42,358,48,ETF1,25600
202,43,201,49,ETF2,25600
162,1,161,1,bond1,25700
90,1,89,1,bond2,25700
106,1,103,1,bond3,25700
157,5,147,5,bond4,25700
357,19,356,18,ETF1,25700
202,30,201,36,ETF2,25700
162,0,159,0,bond1,25800
90,1,89,0,bond2,25800
106,0,103,0,bond3,25800
154,8,148,8,bond4,25800
356,39,355,30,ETF1,25800
201,38,200,34,ETF2,25800
161,1,158,2,bond1,25900
89,1,88,1,bond2,25900
106,1,104,2,bond3,25900
155,8,147,8,bond4,25900
353,21,352,24,ETF1,25900
200,32,199,30,ETF2,25900
163,1,160,0,bond1,26000
91,1,87,2,bond2,26000
106,0,104,1,bond3,26000
154,10,148,10,bond4,26000
353,16,352,16,ETF1,26000
201,22,200,23,ETF2,26000
164,0,160,0,bond1,26100
91,0,87,1,bond2,26100
106,0,105,0,bond3,26100
158,7,148,7,bond4,26100
352,21,351,27,ETF1,26100
202,44,201,31,ETF2,26100
163,0,161,0,bond1,26200
92,0,88,0,bond2,26200
106,1,104,0,bond3,26200
155,7,149,7,bond4,26200
354,16,353,16,ETF1,26200
202,41,201,35,ETF2,26200
164,0,161,0,bond1,26300
91,1,88,0,bond2,26300
106,2,104,1,bond3,26300
155,2,149,2,bond4,26300
353,32,352,34,ETF1,26300
202,26,201,23,ETF2,26300
163,1,162,1,bond1,26400
92,0,88,0,bond2,26400
106,1,105,2,bond3,26400
157,7,149,7,bond4,26400
352,28,351,31,ETF1,26400
202,21,201,20,ETF2,26400
165,2,162,1,bond1,26500
91,0,89,0,bond2,26500
105,1,104,1,bond3,26500
158,10,148,10,bond4,26500
353,43,352,39,ETF1,26500
203,38,202,50,ETF2,26500
164,1,161,1,bond1,26600
92,0,88,1,bond2,26600
105,0,103,0,bond3,26600
155,2,149,2,bond4,26600
354,29,353,24,ETF1,26600
202,46,201,36,ETF2,26600
166,0,162,0,bond1,26700
91,0,87,1,bond2,26700
104,1,103,1,bond3,26700
157,3,149,3,bond4,26700
353,36,352,30,ETF1,26700
204,31,203,33,ETF2,26700
166,1,163,1,bond1,26800
92,1,89,0,bond2,26800
104,2,103,1,bond3,26800
159,10,149,10,bond4,26800
353,30,352,31,ETF1,26800
204,33,203,30,ETF2,26800
166,0,162,0,bond1,26900
91,2,89,2,bond2,26900
106,2,102,1,bond3,26900
158,6,150,6,bond4,26900
352,19,351,18,ETF1,26900
204,36,203,38,ETF2,26900
165,2,163,1,bond1,27000
90,0,89,0,bond2,27000
105,1,103,0,bond3,27000
156,4,152,4,bond4,27000
353,14,352,20,ETF1,27000
204,27,203,37,ETF2,27000
166,0,165,0,bond1,27100
90,0,89,1,bond2,27100
105,1,103,1,bond3,27100
157,0,153,0,bond4,27100
354,18,353,18,ETF1,27100
205,35,204,36,ETF2,27100
165,0,163,0,bond1,27200
91,0,89,0,bond2,27200
104,1,102,1,bond3,27200
158,5,150,5,bond4,27200
352,46,351,51,ETF1,27200
204,27,203,28,ETF2,27200
167,2,163,2,bond1,27300
90,1,89,1,bond2,27300
104,0,100,0,bond3,27300
157,9,151,9,bond4,27300
351,21,350,28,ETF1,27300
204,37,203,28,ETF2,27300
165,0,163,0,bond1,27400
90,0,88,0,bond2,27400
103,1,102,2,bond3,27400
158,10,148,10,bond4,27400
352,21,351,20,ETF1,27400
203,44,202,44,ETF2,27400
165,0,164,0,bond1,27500
89,1,88,1,bond2,27500
103,0,101,0,bond3,27500
159,9,149,9,bond4,27500
354,19,353,20,ETF1,27500
204,39,203,35,ETF2,27500
165,0,164,0,bond1,27600
90,1,89,0,bond2,27600
103,1,102,1,bond3,27600
160,6,150,6,bond4,27600
355,40,354,38,ETF1,27600
205,42,204,39,ETF2,27600
166,0,164,0,bond1,27700
90,0,88,0,bond2,27700
104,1,100,1,bond3,27700
160,4,150,4,bond4,27700
356,46,355,44,ETF1,27700
204,45,203,45,ETF2,27700
165,0,162,0,bond1,27800
90,0,88,1,bond2,27800
105,1,102,1,bond3,27800
157,3,151,3,bond4,27800
355,50,354,41,ETF1,27800
203,30,202,28,ETF2,27800
165,0,164,0,bond1,27900
90,0,87,0,bond2,27900
104,0,102,0,bond3,27900
158,7,150,7,bond4,27900
353,23,352,21,ETF1,27900
203,18,202,17,ETF2,27900
166,2,164,2,bond1,28000
90,2,86,1,bond2,28000
105,1,101,2,bond3,28000
158,7,152,7,bond4,28000
352,27,351,35,ETF1,28000
204,44,203,48,ETF2,28000
166,0,164,1,bond1,28100
87,2,86,2,bond2,28100
102,1,101,2,bond3,28100
160,9,152,9,bond4,28100
350,23,349,23,ETF1,28100
204,14,203,14,ETF2,28100
167,2,165,2,bond1,28200
89,0,87,0,bond2,28200
105,1,102,2,bond3,28200
160,8,152,8,bond4,28200
349,42,348,44,ETF1,28200
205,23,204,23,ETF2,28200
167,1,165,2,bond1,28300
90,1,86,0,bond2,28300
103,0,101,0,bond3,28300
161,5,151,5,bond4,28300
349,14,348,13,ETF1,28300
205,29,204,34,ETF2,28300
169,0,165,1,bond1,28400
90,1,87,0,bond2,28400
103,2,102,2,bond3,28400
162,9,152,9,bond4,28400
349,50,348,47,ETF1,28400
206,33,205,31,ETF2,28400
169,1,167,2,bond1,28500
90,0,87,0,bond2,28500
105,1,102,1,bond3,28500
163,8,153,8,bond4,28500
350,18,349,19,ETF1,28500
207,15,206,13,ETF2,28500
169,1,165,1,bond1,28600
89,2,88,2,bond2,28600
104,0,103,0,bond3,28600
161,6,155,6,bond4,28600
351,47,350,39,ETF1,28600
207,25,206,32,ETF2,28600
168,0,167,0,bond1,28700
91,1,89,2,bond2,28700
103,0,102,0,bond3,28700
160,7,154,7,bond4,28700
351,22,350,28,ETF1,28700
207,18,206,25,ETF2,28700
168,1,164,2,bond1,28800
90,0,88,0,bond2,28800
104,0,101,0,bond3,28800
159,0,153,0,bond4,28800
351,42,350,35,ETF1,28800
206,20,205,21,ETF2,28800
167,0,165,0,bond1,28900
91,0,89,0,bond2,28900
104,0,103,0,bond3,28900
161,5,151,5,bond4,28900
351,26,350,24,ETF1,28900
206,47,205,40,ETF2,28900
167,0,166,0,bond1,29000
92,1,88,0,bond2,29000
104,1,101,0,bond3,29000
161,10,151,10,bond4,29000
353,41,352,35,ETF1,29000
206,42,205,42,ETF2,29000
166,0,163,0,bond1,29100
90,1,89,1,bond2,29100
104,2,100,2,bond3,29100
160,6,152,6,bond4,29100
354,31,353,29,ETF1,29100
205,32,204,30,ETF2,29100
167,0,163,0,bond1,29200
92,0,90,1,bond2,29200
104,1,101,1,bond3,29200
159,7,151,7,bond4,29200
353,27,352,24,ETF1,29200
205,48,204,52,ETF2,29200
165,0,162,0,bond1,29300
92,0,90,0,bond2,29300
103,0,102,0,bond3,29300
157,5,151,5,bond4,29300
355,23,354,26,ETF1,29300
204,33,203,39,ETF2,29300
167,1,163,0,bond1,29400
92,0,88,0,bond2,29400
104,0,101,0,bond3,29400
156,2,152,2,bond4,29400
355,56,354,39,ETF1,29400
205,39,204,47,ETF2,29400
166,1,165,0,bond1,29500
91,2,89,1,bond2,29500
105,2,101,2,bond3,29500
159,3,153,3,bond4,29500
356,53,355,53,ETF1,29500
206,26,205,22,ETF2,29500
168,2,165,2,bond1,29600
93,0,89,0,bond2,29600
104,0,100,0,bond3,29600
160,6,152,6,bond4,29600
355,46,354,52,ETF1,29600
206,43,205,42,ETF2,29600
168,0,164,0,bond1,29700
94,1,90,1,bond2,29700
102,1,100,1,bond3,29700
159,0,153,0,bond4,29700
356,36,355,33,ETF1,29700
207,37,206,47,ETF2,29700
166,0,164,0,bond1,29800
93,1,90,2,bond2,29800
103,2,99,2,bond3,29800
159,0,151,0,bond4,29800
356,38,355,35,ETF1,29800
205,14,204,18,ETF2,29800
166,0,165,0,bond1,29900
92,0,90,0,bond2,29900
101,1,100,1,bond3,29900
157,0,153,0,bond4,29900
357,23,356,22,ETF1,29900
206,31,205,43,ETF2,29900
167,1,166,2,bond1,30000
92,1,90,2,bond2,30000
102,0,98,0,bond3,30000
161,8,151,8,bond4,30000
357,25,356,19,ETF1,30000
207,20,206,18,ETF2,30000
169,1,165,2,bond1,30100
92,2,91,2,bond2,30100
102,2,98,2,bond3,30100
161,10,153,10,bond4,30100
358,26,357,33,ETF1,30100
208,21,207,26,ETF2,30100
167,1,164,2,bond1,30200
91,0,90,0,bond2,30200
102,0,98,0,bond3,30200
160,0,152,0,bond4,30200
359,35,358,32,ETF1,30200
207,23,206,21,ETF2,30200
168,0,166,0,bond1,30300
93,0,90,0,bond2,30300
101,0,98,0,bond3,30300
160,10,152,10,bond4,30300
