timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
7300,355,45,354,71,353,98,356,35,357,53,358,91,ETF1
7300,192,29,191,44,190,71,193,29,194,42,195,83,ETF2
7400,155,4,154,9,153,11,156,5,157,7,158,12,bond1
7400,84,3,83,5,82,12,85,3,86,6,87,17,bond2
7400,122,6,121,8,120,14,123,5,124,10,125,11,bond3
7400,138,3,137,5,136,8,158,4,159,5,160,10,bond4
7400,356,21,355,33,354,64,357,23,358,35,359,56,ETF1
7400,193,32,192,58,191,124,194,31,195,59,196,135,ETF2
7500,156,4,155,8,154,10,157,4,158,8,159,9,bond1
7500,83,6,82,13,81,24,84,5,85,9,86,21,bond2
7500,121,2,120,4,119,10,122,2,123,4,124,9,bond3
7500,137,4,136,4,135,5,157,4,158,4,159,5,bond4
7500,357,15,356,21,355,31,358,13,359,20,360,38,ETF1
7500,193,46,192,55,191,121,194,47,195,70,196,90,ETF2
7600,156,5,155,12,154,25,157,6,158,9,159,17,bond1
7600,84,2,83,4,82,7,85,3,86,4,87,7,bond2
7600,122,3,121,5,120,15,123,4,124,7,125,10,bond3
7600,136,5,135,9,134,13,156,4,157,8,158,14,bond4
7600,356,44,355,93,354,113,357,39,358,65,359,159,ETF1
7600,193,22,192,28,191,43,194,21,195,38,196,37,ETF2
7700,156,2,155,1,154,3,157,1,158,2,159,3,bond1
7700,82,3,81,6,80,10,83,3,84,7,85,9,bond2
7700,123,3,122,5,121,9,124,3,125,4,126,10,bond3
7700,135,4,134,6,133,10,155,4,156,6,157,11,bond4
7700,355,31,354,79,353,140,356,34,357,68,358,107,ETF1
7700,192,33,191,69,190,94,193,36,194,50,195,88,ETF2
7800,157,3,156,5,155,7,158,4,159,5,160,9,bond1
7800,82,7,81,8,80,12,83,7,84,9,85,12,bond2
7800,123,2,122,3,121,4,124,3,125,4,126,4,bond3
7800,137,3,136,3,135,7,157,3,158,4,159,6,bond4
7800,358,40,357,59,356,71,359,45,360,68,361,93,ETF1
7800,194,39,193,54,192,53,195,37,196,53,197,61,ETF2
7900,156,5,155,8,154,15,157,4,158,8,159,16,bond1
7900,83,7,82,9,81,12,84,7,85,11,86,15,bond2
7900,123,4,122,4,121,5,124,3,125,5,126,4,bond3
7900,136,2,135,3,134,7,156,2,157,2,158,7,bond4
7900,357,32,356,56,355,78,358,34,359,41,360,71,ETF1
7900,194,39,193,53,192,94,195,32,196,64,197,89,ETF2
8000,156,7,155,7,154,8,157,7,158,7,159,10,bond1
8000,83,1,82,2,81,5,84,1,85,3,86,5,bond2
8000,124,5,123,8,122,9,125,4,126,5,127,11,bond3
8000,133,0,132,0,131,0,153,0,154,0,155,0,bond4
8000,357,20,356,33,355,49,358,23,359,32,360,52,ETF1
8000,191,30,190,43,189,48,192,31,193,39,194,60,ETF2
8100,153,1,152,1,151,2,154,1,155,1,156,2,bond1
8100,81,7,80,11,79,32,82,6,83,13,84,32,bond2
8100,123,5,122,12,121,25,124,5,125,12,126,23,bond3
8100,132,5,131,8,130,15,152,4,153,7,154,12,bond4
8100,358,34,357,60,356,62,359,47,360,44,361,82,ETF1
8100,189,54,188,54,187,86,190,52,191,53,192,90,ETF2
8200,154,4,153,8,152,21,155,7,156,8,157,20,bond1
8200,83,3,82,5,81,5,84,4,85,4,86,7,bond2
8200,123,3,122,4,121,7,124,4,125,5,126,5,bond3
8200,129,4,128,6,127,15,149,4,150,5,151,17,bond4
8200,359,19,358,32,357,52,360,22,361,26,362,45,ETF1
8200,187,31,186,51,185,70,188,26,189,38,190,57,ETF2
8300,154,4,153,9,152,15,155,5,156,8,157,13,bond1
8300,83,3,82,5,81,9,84,4,85,5,86,10,bond2
8300,123,5,122,7,121,9,124,5,125,6,126,11,bond3
8300,130,5,129,5,128,6,150,5,151,5,152,9,bond4
8300,358,47,357,71,356,172,359,35,360,65,361,137,ETF1
8300,188,32,187,54,186,71,189,27,190,55,191,86,ETF2
8400,153,1,152,3,151,3,154,1,155,3,156,4,bond1
8400,84,4,83,7,82,15,85,4,86,7,87,17,bond2
8400,120,6,119,13,118,28,121,8,122,12,123,24,bond3
8400,129,4,128,4,127,6,149,4,150,5,151,6,bond4
8400,357,16,356,32,355,35,358,21,359,23,360,30,ETF1
8400,188,36,187,69,186,124,189,34,190,61,191,106,ETF2
8500,154,5,153,5,152,7,155,5,156,6,157,6,bond1
8500,83,3,82,6,81,9,84,3,85,5,86,10,bond2
8500,120,5,119,7,118,10,121,5,122,6,123,11,bond3
8500,130,0,129,0,128,0,150,0,151,0,152,0,bond4
8500,356,42,355,78,354,108,357,40,358,61,359,88,ETF1
8500,190,30,189,57,188,99,191,38,192,62,193,109,ETF2
8600,154,6,153,11,152,20,155,5,156,15,157,22,bond1
8600,83,5,82,8,81,18,84,4,85,8,86,13,bond2
8600,120,4,119,3,118,4,121,3,122,3,123,5,bond3
8600,129,3,128,4,127,8,149,3,150,3,151,6,bond4
8600,355,41,354,78,353,121,356,36,357,70,358,130,ETF1
8600,190,15,189,23,188,40,191,19,192,20,193,36,ETF2
8700,155,3,154,3,153,5,156,2,157,3,158,6,bond1
8700,82,1,81,2,80,4,83,1,84,3,85,4,bond2
8700,119,5,118,10,117,15,120,6,121,7,122,17,bond3
8700,130,0,129,0,128,0,150,0,151,0,152,0,bond4
8700,355,28,354,37,353,47,356,25,357,40,358,50,ETF1
8700,189,42,188,70,187,107,190,37,191,66,192,81,ETF2
8800,154,1,153,2,152,3,155,2,156,2,157,3,bond1
8800,82,6,81,7,80,8,83,5,84,6,85,8,bond2
8800,122,6,121,13,120,23,123,7,124,13,125,23,bond3
8800,130,0,129,0,128,0,150,0,151,0,152,0,bond4
8800,356,21,355,27,354,30,357,20,358,18,359,28,ETF1
8800,188,20,187,39,186,48,189,28,190,37,191,43,ETF2
8900,155,2,154,2,153,6,156,2,157,2,158,5,bond1
8900,82,3,81,4,80,8,83,3,84,4,85,8,bond2
8900,119,6,118,11,117,13,120,6,121,9,122,15,bond3
8900,131,2,130,2,129,6,151,1,152,3,153,6,bond4
8900,355,23,354,58,353,97,356,26,357,60,358,101,ETF1
8900,190,48,189,46,188,64,191,44,192,60,193,58,ETF2
9000,154,5,153,11,152,21,155,6,156,9,157,22,bond1
9000,83,3,82,3,81,5,84,2,85,4,86,6,bond2
9000,120,2,119,3,118,6,121,3,122,4,123,6,bond3
9000,131,4,130,8,129,14,151,4,152,7,153,13,bond4
9000,354,57,353,86,352,129,355,44,356,66,357,101,ETF1
9000,188,28,187,50,186,55,189,36,190,45,191,70,ETF2
9100,153,2,152,5,151,8,154,3,155,4,156,9,bond1
9100,83,1,82,2,81,3,84,1,85,2,86,3,bond2
9100,120,4,119,5,118,9,121,3,122,5,123,8,bond3
9100,132,4,131,7,130,12,152,5,153,7,154,15,bond4
9100,357,18,356,32,355,65,358,21,359,28,360,50,ETF1
9100,190,20,189,24,188,39,191,16,192,20,193,38,ETF2
9200,153,5,152,8,151,17,154,4,155,8,156,16,bond1
9200,82,7,81,7,80,11,83,5,84,8,85,9,bond2
9200,121,2,120,2,119,7,122,2,123,3,124,7,bond3
9200,132,0,131,0,130,0,152,0,153,0,154,0,bond4
9200,354,45,353,64,352,123,355,43,356,75,357,145,ETF1
9200,190,16,189,28,188,34,191,17,192,24,193,35,ETF2
9300,155,3,154,5,153,15,156,4,157,6,158,17,bond1
9300,82,2,81,4,80,7,83,2,84,5,85,7,bond2
9300,121,2,120,4,119,6,122,2,123,4,124,5,bond3
9300,135,1,134,2,133,3,155,2,156,2,157,4,bond4
9300,354,43,353,81,352,127,355,34,356,73,357,136,ETF1
9300,191,28,190,45,189,84,192,34,193,45,194,117,ETF2
9400,154,2,153,2,152,4,155,1,156,2,157,4,bond1
9400,83,5,82,8,81,16,84,5,85,9,86,19,bond2
9400,120,6,119,6,118,9,121,5,122,8,123,11,bond3
9400,134,5,133,8,132,9,154,4,155,8,156,13,bond4
9400,354,20,353,23,352,43,355,19,356,23,357,32,ETF1
9400,190,22,189,36,188,60,191,22,192,41,193,75,ETF2
9500,155,4,154,10,153,15,156,4,157,8,158,19,bond1
9500,82,2,81,3,80,6,83,2,84,4,85,6,bond2
9500,120,4,119,9,118,14,121,6,122,7,123,16,bond3
9500,134,3,133,4,132,8,154,2,155,4,156,12,bond4
9500,356,32,355,48,354,73,357,33,358,36,359,57,ETF1
9500,191,22,190,64,189,99,192,22,193,46,194,91,ETF2
9600,154,3,153,5,152,9,155,3,156,4,157,7,bond1
9600,82,2,81,5,80,8,83,3,84,5,85,8,bond2
9600,121,6,120,10,119,13,122,8,123,9,124,11,bond3
9600,134,4,133,5,132,7,154,3,155,5,156,6,bond4
9600,357,49,356,71,355,113,358,55,359,92,360,123,ETF1
9600,189,36,188,40,187,70,190,31,191,49,192,69,ETF2
9700,153,5,152,9,151,19,154,5,155,9,156,20,bond1
9700,82,4,81,5,80,8,83,4,84,5,85,6,bond2
9700,120,3,119,6,118,10,121,3,122,5,123,11,bond3
9700,133,4,132,4,131,9,153,3,154,5,155,7,bond4
9700,356,42,355,86,354,154,357,38,358,77,359,165,ETF1
9700,189,26,188,32,187,72,190,23,191,42,192,57,ETF2
9800,155,8,154,11,153,19,156,7,157,13,158,20,bond1
9800,83,2,82,3,81,7,84,3,85,4,86,8,bond2
9800,121,6,120,7,119,10,122,8,123,9,124,8,bond3
9800,133,5,132,7,131,13,153,5,154,8,155,17,bond4
9800,357,25,356,56,355,92,358,33,359,51,360,89,ETF1
9800,190,21,189,51,188,86,191,28,192,40,193,72,ETF2
9900,154,2,153,2,152,4,155,2,156,2,157,3,bond1
9900,83,5,82,11,81,18,84,7,85,11,86,14,bond2
9900,121,7,120,7,119,14,122,7,123,8,124,14,bond3
9900,134,1,133,2,132,6,154,1,155,3,156,5,bond4
9900,358,42,357,94,356,185,359,52,360,75,361,156,ETF1
9900,190,13,189,24,188,43,191,18,192,30,193,47,ETF2
10000,154,5,153,7,152,10,155,6,156,9,157,8,bond1
10000,82,2,81,1,80,3,83,1,84,2,85,3,bond2
10000,122,5,121,6,120,7,123,6,124,7,125,8,bond3
10000,132,0,131,0,130,0,152,0,153,0,154,0,bond4
10000,360,15,359,18,358,26,361,15,362,24,363,28,ETF1
10000,189,30,188,46,187,49,190,31,191,46,192,47,ETF2
10100,155,4,154,4,153,6,156,4,157,4,158,5,bond1
10100,81,8,80,10,79,12,82,5,83,9,84,14,bond2
10100,123,4,122,9,121,11,124,5,125,8,126,9,bond3
10100,132,2,131,4,130,6,152,2,153,3,154,5,bond4
10100,358,26,357,45,356,83,359,27,360,47,361,76,ETF1
10100,191,38,190,52,189,88,192,47,193,66,194,76,ETF2
10200,154,4,153,9,152,13,155,5,156,8,157,14,bond1
10200,82,1,81,1,80,3,83,2,84,2,85,3,bond2
10200,122,5,121,11,120,20,123,6,124,12,125,23,bond3
10200,131,4,130,7,129,10,151,3,152,6,153,7,bond4
10200,359,17,358,31,357,45,360,16,361,25,362,31,ETF1
10200,189,27,188,34,187,70,190,24,191,46,192,79,ETF2
10300,153,6,152,8,151,11,154,7,155,10,156,11,bond1
10300,82,7,81,7,80,13,83,7,84,8,85,14,bond2
10300,121,4,120,7,119,13,122,4,123,7,124,12,bond3
10300,131,0,130,0,129,0,151,0,152,0,153,0,bond4
10300,357,14,356,17,355,26,358,15,359,22,360,23,ETF1
10300,188,32,187,54,186,123,189,26,190,58,191,103,ETF2
10400,154,1,153,1,152,2,155,2,156,2,157,3,bond1
10400,82,5,81,12,80,20,83,6,84,11,85,19,bond2
10400,121,4,120,4,119,6,122,3,123,5,124,7,bond3
10400,132,3,131,4,130,6,152,3,153,4,154,5,bond4
10400,359,31,358,34,357,52,360,26,361,42,362,55,ETF1
10400,189,38,188,64,187,124,190,50,191,58,192,115,ETF2
10500,154,5,153,5,152,6,155,5,156,5,157,5,bond1
10500,82,7,81,9,80,17,83,7,84,11,85,15,bond2
10500,120,5,119,8,118,15,121,5,122,10,123,11,bond3
10500,133,2,132,5,131,12,153,2,154,5,155,11,bond4
10500,357,27,356,34,355,46,358,19,359,40,360,53,ETF1
10500,190,32,189,65,188,102,191,36,192,65,193,100,ETF2
10600,154,2,153,2,152,3,155,2,156,3,157,4,bond1
10600,82,4,81,5,80,9,83,3,84,5,85,7,bond2
10600,120,6,119,9,118,17,121,5,122,11,123,16,bond3
10600,132,2,131,4,130,8,152,2,153,5,154,6,bond4
10600,361,19,360,27,359,32,362,14,363,26,364,29,ETF1
10600,189,18,188,26,187,54,190,19,191,29,192,40,ETF2
10700,155,3,154,4,153,6,156,3,157,4,158,7,bond1
10700,83,4,82,4,81,7,84,4,85,4,86,7,bond2
10700,120,5,119,11,118,17,121,6,122,11,123,16,bond3
10700,131,0,130,0,129,0,151,0,152,0,153,0,bond4
10700,361,40,360,54,359,110,362,34,363,66,364,93,ETF1
10700,190,50,189,59,188,86,191,39,192,76,193,100,ETF2
10800,153,5,152,6,151,14,154,5,155,8,156,14,bond1
10800,83,5,82,8,81,16,84,5,85,9,86,14,bond2
10800,119,6,118,8,117,11,120,6,121,7,122,15,bond3
10800,129,5,128,9,127,21,149,5,150,9,151,21,bond4
10800,357,41,356,59,355,76,358,48,359,51,360,56,ETF1
10800,189,43,188,79,187,102,190,41,191,71,192,133,ETF2
10900,155,3,154,4,153,6,156,4,157,5,158,6,bond1
10900,81,4,80,5,79,7,82,3,83,5,84,9,bond2
10900,119,7,118,8,117,17,120,7,121,10,122,16,bond3
10900,129,2,128,5,127,9,149,2,150,4,151,8,bond4
10900,357,28,356,45,355,78,358,33,359,51,360,108,ETF1
10900,188,41,187,56,186,60,189,32,190,58,191,66,ETF2
11000,156,1,155,2,154,3,157,2,158,2,159,2,bond1
11000,83,4,82,6,81,13,84,3,85,5,86,9,bond2
11000,119,4,118,5,117,6,120,3,121,4,122,5,bond3
11000,131,4,130,5,129,11,151,4,152,5,153,12,bond4
11000,358,22,357,33,356,51,359,24,360,26,361,39,ETF1
11000,189,42,188,66,187,116,190,40,191,65,192,126,ETF2
11100,155,5,154,8,153,13,156,5,157,7,158,12,bond1
11100,82,4,81,10,80,13,83,5,84,8,85,18,bond2
11100,119,7,118,13,117,21,120,8,121,15,122,21,bond3
11100,132,3,131,4,130,10,152,2,153,5,154,11,bond4
11100,358,37,357,44,356,64,359,32,360,44,361,48,ETF1
11100,190,29,189,54,188,89,191,27,192,58,193,103,ETF2
11200,156,2,155,4,154,10,157,3,158,4,159,9,bond1
11200,83,4,82,7,81,12,84,4,85,6,86,11,bond2
11200,119,3,118,5,117,8,120,2,121,5,122,10,bond3
11200,131,4,130,7,129,12,151,5,152,8,153,13,bond4
11200,359,25,358,42,357,81,360,24,361,55,362,99,ETF1
11200,190,36,189,56,188,64,191,38,192,54,193,66,ETF2
11300,157,3,156,5,155,10,158,3,159,5,160,10,bond1
11300,83,2,82,1,81,2,84,1,85,1,86,3,bond2
11300,119,5,118,8,117,14,120,4,121,8,122,15,bond3
11300,131,3,130,4,129,8,151,2,152,5,153,11,bond4
11300,357,50,356,59,355,106,358,36,359,75,360,84,ETF1
11300,192,17,191,39,190,43,193,25,194,35,195,57,ETF2
11400,157,2,156,4,155,6,158,3,159,4,160,5,bond1
11400,82,4,81,6,80,8,83,4,84,7,85,10,bond2
11400,119,6,118,5,117,8,120,5,121,7,122,8,bond3
11400,131,2,130,4,129,6,151,2,152,3,153,9,bond4
11400,357,29,356,52,355,89,358,29,359,56,360,82,ETF1
11400,190,35,189,51,188,80,191,32,192,57,193,81,ETF2
11500,156,6,155,10,154,19,157,7,158,12,159,20,bond1
11500,83,5,82,5,81,7,84,5,85,5,86,8,bond2
11500,118,6,117,11,116,14,119,6,120,10,121,12,bond3
11500,131,0,130,0,129,0,151,0,152,0,153,0,bond4
11500,356,37,355,39,354,55,357,42,358,44,359,48,ETF1
11500,191,42,190,55,189,100,192,37,193,67,194,91,ETF2
11600,156,4,155,6,154,16,157,4,158,7,159,13,bond1
11600,80,3,79,4,78,11,81,3,82,6,83,11,bond2
11600,119,2,118,1,117,3,120,2,121,1,122,3,bond3
11600,131,4,130,8,129,20,151,4,152,8,153,17,bond4
11600,356,16,355,33,354,68,357,18,358,35,359,62,ETF1
11600,191,47,190,83,189,134,192,49,193,60,194,155,ETF2
11700,156,7,155,10,154,20,157,7,158,11,159,21,bond1
11700,80,2,79,4,78,6,81,2,82,3,83,5,bond2
11700,119,7,118,12,117,14,120,8,121,9,122,19,bond3
11700,131,0,130,0,129,0,151,0,152,0,153,0,bond4
11700,354,45,353,72,352,132,355,54,356,74,357,144,ETF1
11700,191,42,190,59,189,65,192,49,193,57,194,55,ETF2
11800,156,2,155,2,154,5,157,1,158,2,159,4,bond1
11800,81,6,80,8,79,13,82,6,83,8,84,11,bond2
11800,119,2,118,2,117,3,120,2,121,2,122,4,bond3
11800,131,4,130,10,129,14,151,5,152,8,153,18,bond4
11800,356,53,355,61,354,84,357,36,358,73,359,73,ETF1
11800,190,34,189,39,188,67,191,26,192,45,193,64,ETF2
11900,158,3,157,4,156,7,159,4,160,4,161,7,bond1
11900,80,3,79,4,78,8,81,3,82,5,83,9,bond2
11900,120,3,119,4,118,7,121,4,122,5,123,6,bond3
11900,131,3,130,6,129,15,151,3,152,7,153,15,bond4
11900,357,28,356,45,355,58,358,20,359,42,360,75,ETF1
11900,191,36,190,50,189,75,192,47,193,63,194,70,ETF2
12000,157,4,156,9,155,13,158,5,159,8,160,13,bond1
12000,80,6,79,6,78,10,81,6,82,6,83,9,bond2
12000,118,1,117,2,116,3,119,2,120,1,121,2,bond3
12000,129,3,128,7,127,14,149,3,150,6,151,14,bond4
12000,359,20,358,35,357,48,360,25,361,37,362,52,ETF1
12000,191,39,190,86,189,141,192,44,193,66,194,140,ETF2
12100,156,7,155,7,154,10,157,6,158,10,159,10,bond1
12100,81,1,80,3,79,4,82,2,83,2,84,4,bond2
12100,119,4,118,10,117,19,120,6,121,9,122,21,bond3
12100,130,4,129,7,128,15,150,5,151,7,152,15,bond4
12100,358,39,357,61,356,154,359,45,360,64,361,140,ETF1
12100,190,31,189,59,188,132,191,27,192,65,193,98,ETF2
12200,156,2,155,2,154,8,157,1,158,2,159,5,bond1
12200,79,1,78,3,77,5,80,1,81,2,82,5,bond2
12200,120,4,119,5,118,9,121,5,122,5,123,8,bond3
12200,128,0,127,0,126,0,148,0,149,0,150,0,bond4
12200,357,18,356,44,355,100,358,17,359,49,360,71,ETF1
12200,189,23,188,41,187,87,190,23,191,52,192,78,ETF2
12300,156,4,155,4,154,6,157,3,158,5,159,5,bond1
12300,79,2,78,3,77,5,80,2,81,3,82,6,bond2
12300,118,1,117,1,116,3,119,2,120,1,121,4,bond3
12300,126,3,125,5,124,9,146,4,147,5,148,12,bond4
12300,357,46,356,49,355,72,358,42,359,52,360,68,ETF1
12300,189,50,188,66,187,65,190,50,191,60,192,89,ETF2
12400,156,5,155,7,154,17,157,5,158,10,159,16,bond1
12400,79,3,78,6,77,12,80,3,81,7,82,12,bond2
12400,118,4,117,9,116,18,119,5,120,10,121,18,bond3
12400,126,4,125,4,124,9,146,4,147,5,148,7,bond4
12400,358,51,357,55,356,72,359,37,360,66,361,62,ETF1
12400,187,42,186,51,185,99,188,32,189,50,190,111,ETF2
12500,155,2,154,4,153,6,156,3,157,4,158,7,bond1
12500,80,2,79,4,78,5,81,3,82,3,83,4,bond2
12500,118,6,117,10,116,11,119,5,120,8,121,14,bond3
12500,126,0,125,0,124,0,146,0,147,0,148,0,bond4
12500,358,24,357,62,356,140,359,32,360,58,361,110,ETF1
12500,189,30,188,60,187,118,190,42,191,62,192,111,ETF2
12600,156,5,155,8,154,8,157,8,158,7,159,8,bond1
12600,80,4,79,8,78,16,81,5,82,10,83,20,bond2
12600,118,3,117,4,116,6,119,3,120,4,121,6,bond3
12600,127,0,126,0,125,0,147,0,148,0,149,0,bond4
12600,358,41,357,52,356,52,359,34,360,53,361,62,ETF1
12600,189,36,188,54,187,129,190,34,191,49,192,92,ETF2
12700,156,4,155,5,154,5,157,4,158,4,159,7,bond1
12700,80,3,79,4,78,5,81,3,82,3,83,6,bond2
12700,119,6,118,7,117,10,120,6,121,9,122,10,bond3
12700,127,4,126,7,125,13,147,4,148,9,149,13,bond4
12700,359,31,358,39,357,70,360,25,361,54,362,76,ETF1
12700,190,21,189,45,188,102,191,21,192,47,193,93,ETF2
12800,156,5,155,12,154,19,157,5,158,13,159,21,bond1
12800,80,7,79,11,78,13,81,7,82,10,83,14,bond2
12800,118,5,117,6,116,14,119,5,120,9,121,16,bond3
12800,128,1,127,3,126,8,148,1,149,3,150,6,bond4
12800,358,44,357,69,356,105,359,36,360,59,361,108,ETF1
12800,189,56,188,78,187,86,190,50,191,77,192,110,ETF2
12900,158,2,157,3,156,4,159,2,160,3,161,5,bond1
12900,79,3,78,2,77,4,80,3,81,3,82,4,bond2
12900,118,3,117,2,116,4,119,3,120,3,121,4,bond3
12900,130,3,129,4,128,8,150,2,151,5,152,9,bond4
12900,358,23,357,53,356,76,359,23,360,39,361,98,ETF1
12900,190,39,189,81,188,160,191,41,192,81,193,180,ETF2
13000,156,5,155,10,154,15,157,5,158,8,159,19,bond1
13000,79,6,78,7,77,13,80,5,81,8,82,14,bond2
13000,118,2,117,1,116,3,119,2,120,1,121,2,bond3
13000,131,4,130,6,129,10,151,4,152,7,153,9,bond4
13000,359,48,358,62,357,70,360,36,361,52,362,71,ETF1
13000,191,34,190,36,189,63,192,26,193,36,194,55,ETF2
13100,157,6,156,10,155,14,158,6,159,8,160,14,bond1
13100,80,6,79,8,78,12,81,4,82,9,83,11,bond2
13100,118,6,117,15,116,24,119,7,120,11,121,26,bond3
13100,131,3,130,6,129,10,151,3,152,5,153,8,bond4
13100,361,43,360,79,359,91,362,44,363,58,364,83,ETF1
13100,191,12,190,29,189,61,192,18,193,30,194,48,ETF2
13200,157,5,156,10,155,20,158,6,159,12,160,19,bond1
13200,78,2,77,2,76,3,79,2,80,3,81,3,bond2
13200,118,1,117,3,116,5,119,1,120,3,121,6,bond3
13200,132,2,131,2,130,4,152,2,153,2,154,3,bond4
13200,362,48,361,74,360,87,363,44,364,80,365,100,ETF1
13200,190,26,189,32,188,40,191,23,192,39,193,37,ETF2
13300,156,3,155,6,154,16,157,4,158,7,159,13,bond1
13300,78,4,77,5,76,6,79,3,80,4,81,6,bond2
13300,118,6,117,10,116,19,119,5,120,9,121,20,bond3
13300,131,1,130,1,129,3,151,2,152,1,153,3,bond4
13300,359,47,358,73,357,154,360,41,361,80,362,167,ETF1
13300,189,21,188,50,187,87,190,28,191,38,192,82,ETF2
13400,158,4,157,4,156,8,159,3,160,4,161,8,bond1
13400,78,2,77,2,76,5,79,2,80,3,81,4,bond2
13400,118,2,117,2,116,6,119,1,120,2,121,6,bond3
13400,133,4,132,6,131,13,153,4,154,7,155,10,bond4
13400,362,23,361,34,360,68,363,25,364,37,365,60,ETF1
13400,189,30,188,26,187,34,190,30,191,29,192,37,ETF2
13500,158,4,157,8,156,10,159,3,160,5,161,12,bond1
13500,80,2,79,4,78,9,81,2,82,5,83,11,bond2
13500,117,8,116,6,115,11,118,5,119,7,120,11,bond3
13500,132,0,131,0,130,0,152,0,153,0,154,0,bond4
13500,362,29,361,56,360,92,363,32,364,52,365,124,ETF1
13500,189,40,188,47,187,76,190,47,191,67,192,69,ETF2
13600,157,4,156,5,155,9,158,4,159,7,160,7,bond1
13600,79,5,78,12,77,25,80,6,81,10,82,22,bond2
13600,116,6,115,9,114,11,117,7,118,9,119,12,bond3
13600,132,2,131,5,130,8,152,3,153,5,154,9,bond4
13600,361,35,360,72,359,102,362,34,363,75,364,128,ETF1
13600,190,37,189,58,188,94,191,37,192,66,193,70,ETF2
13700,159,3,158,3,157,4,160,3,161,4,162,4,bond1
13700,80,3,79,5,78,5,81,3,82,4,83,7,bond2
13700,117,2,116,1,115,3,118,2,119,1,120,4,bond3
13700,132,0,131,0,130,0,152,0,153,0,154,0,bond4
13700,360,30,359,48,358,61,361,32,362,41,363,57,ETF1
13700,191,21,190,33,189,45,192,20,193,36,194,42,ETF2
13800,157,3,156,7,155,15,158,4,159,7,160,11,bond1
13800,81,3,80,7,79,9,82,4,83,6,84,12,bond2
13800,118,6,117,9,116,11,119,7,120,9,121,11,bond3
13800,132,0,131,0,130,0,152,0,153,0,154,0,bond4
13800,361,28,360,58,359,117,362,33,363,46,364,96,ETF1
13800,191,42,190,74,189,159,192,45,193,88,194,141,ETF2
13900,158,6,157,10,156,14,159,5,160,7,161,13,bond1
13900,81,4,80,6,79,13,82,3,83,8,84,10,bond2
13900,118,3,117,3,116,4,119,3,120,4,121,4,bond3
13900,133,0,132,0,131,0,153,0,154,0,155,0,bond4
13900,363,23,362,40,361,63,364,24,365,35,366,71,ETF1
13900,193,26,192,29,191,58,194,29,195,34,196,50,ETF2
14000,158,4,157,5,156,9,159,4,160,6,161,9,bond1
14000,81,4,80,7,79,11,82,3,83,7,84,10,bond2
14000,119,6,118,9,117,13,120,5,121,10,122,14,bond3
14000,133,0,132,0,131,0,153,0,154,0,155,0,bond4
14000,362,45,361,72,360,155,363,39,364,75,365,189,ETF1
14000,191,20,190,28,189,49,192,21,193,33,194,46,ETF2
14100,157,3,156,5,155,11,158,4,159,5,160,11,bond1
14100,80,3,79,7,78,14,81,3,82,7,83,15,bond2
14100,117,5,116,6,115,7,118,5,119,6,120,5,bond3
14100,134,0,133,0,132,0,154,0,155,0,156,0,bond4
14100,363,21,362,32,361,73,364,18,365,46,366,73,ETF1
14100,192,31,191,40,190,48,193,29,194,41,195,53,ETF2
14200,156,6,155,9,154,17,157,6,158,9,159,20,bond1
14200,81,4,80,4,79,7,82,4,83,5,84,5,bond2
14200,117,1,116,1,115,3,118,2,119,1,120,3,bond3
14200,132,2,131,2,130,3,152,2,153,1,154,3,bond4
14200,360,20,359,44,358,89,361,18,362,44,363,85,ETF1
14200,191,20,190,26,189,41,192,22,193,26,194,49,ETF2
14300,157,6,156,9,155,17,158,6,159,7,160,17,bond1
14300,82,1,81,2,80,2,83,2,84,2,85,3,bond2
14300,117,5,116,7,115,13,118,4,119,8,120,12,bond3
14300,134,4,133,4,132,7,154,3,155,4,156,6,bond4
14300,359,38,358,91,357,155,360,40,361,77,362,129,ETF1
14300,191,24,190,35,189,50,192,21,193,34,194,52,ETF2
14400,159,2,158,4,157,5,160,3,161,4,162,5,bond1
14400,81,6,80,9,79,14,82,6,83,9,84,18,bond2
14400,119,4,118,8,117,12,120,3,121,8,122,15,bond3
14400,134,2,133,3,132,5,154,2,155,2,156,6,bond4
14400,359,23,358,48,357,77,360,29,361,43,362,68,ETF1
14400,193,34,192,53,191,70,194,37,195,63,196,82,ETF2
14500,158,7,157,14,156,19,159,6,160,11,161,23,bond1
14500,81,5,80,6,79,11,82,5,83,8,84,13,bond2
14500,120,3,119,5,118,14,121,4,122,8,123,15,bond3
14500,135,3,134,4,133,5,155,3,156,3,157,5,bond4
14500,358,30,357,48,356,101,359,35,360,56,361,105,ETF1
14500,191,38,190,60,189,113,192,43,193,72,194,81,ETF2
14600,157,2,156,2,155,6,158,2,159,2,160,7,bond1
14600,80,2,79,2,78,5,81,1,82,3,83,6,bond2
14600,119,4,118,9,117,20,120,4,121,8,122,19,bond3
14600,136,5,135,5,134,9,156,4,157,8,158,11,bond4
14600,358,27,357,44,356,81,359,33,360,42,361,89,ETF1
14600,192,32,191,53,190,104,193,47,194,62,195,120,ETF2
14700,157,5,156,8,155,19,158,5,159,8,160,19,bond1
14700,80,6,79,11,78,22,81,7,82,10,83,24,bond2
14700,117,3,116,6,115,15,118,4,119,7,120,13,bond3
